case_id,duration_hours
CAS-103110,
CAS-103111,16.0
CAS-103112,
CAS-103113,32.0
CAS-103114,14.0
CAS-103115,
CAS-103116,
CAS-103117,
CAS-103118,16.0
CAS-103119,35.0
CAS-103120,16.0
CAS-103121,13.0
CAS-103122,7.0
CAS-103123,12.0
CAS-103124,
CAS-103125,53.0
CAS-103126,22.0
CAS-103127,6.0
CAS-103128,6.0
CAS-103129,84.0
CAS-103130,88.0
CAS-103131,
CAS-103132,88.0
CAS-103133,
CAS-103134,17.0
CAS-103135,18.0
CAS-103136,14.0
CAS-103137,12.0
CAS-103138,4.0
CAS-103139,17.0
CAS-103140,33.0
CAS-103141,13.0
CAS-103142,54.0
CAS-103143,78.0
CAS-103144,16.0
CAS-103145,19.0
CAS-103146,15.0
CAS-103147,15.0
CAS-103148,92.0
CAS-103149,34.0
CAS-103150,
CAS-103151,
CAS-103152,27.0
CAS-103153,15.0
CAS-103154,31.0
CAS-103155,89.0
CAS-103156,7.0
CAS-103157,
CAS-103158,45.0
CAS-103159,49.0
CAS-103160,
CAS-103161,
CAS-103162,
CAS-103163,119.0
CAS-103164,34.0
CAS-103165,
CAS-103166,6.0
CAS-103167,62.0
CAS-103168,36.0
CAS-103169,6.0
CAS-103170,10.0
CAS-103171,48.0
CAS-103172,40.0
CAS-103173,
CAS-103174,
CAS-103175,26.0
CAS-103176,8.0
CAS-103177,40.0
CAS-103178,37.0
CAS-103179,34.0
CAS-103180,19.0
CAS-103181,4.0
CAS-103182,31.0
CAS-103183,25.0
CAS-103184,7.0
CAS-103185,27.0
CAS-103186,
CAS-103187,9.0
CAS-103188,
CAS-103189,20.0
CAS-103190,14.0
CAS-103191,115.0
CAS-103192,7.0
CAS-103193,21.0
CAS-103194,11.0
CAS-103195,23.0
CAS-103196,32.0
CAS-103197,
CAS-103198,45.0
CAS-103199,30.0
CAS-103200,29.0
CAS-103201,110.0
CAS-103202,
CAS-103203,51.0
CAS-103204,20.0
CAS-103205,5.0
CAS-103206,
CAS-103207,10.0
CAS-103208,58.0
CAS-103209,45.0
CAS-103210,
CAS-103211,10.0
CAS-103212,48.0
CAS-103213,
CAS-103214,121.0
CAS-103215,23.0
CAS-103216,
CAS-103217,
CAS-103218,206.0
CAS-103219,78.0
CAS-103220,25.0
CAS-103221,
CAS-103222,19.0
CAS-103223,
CAS-103224,41.0
CAS-103225,21.0
CAS-103226,13.0
CAS-103227,6.0
CAS-103228,17.0
CAS-103229,12.0
CAS-103230,11.0
CAS-103231,22.0
CAS-103232,15.0
CAS-103233,11.0
CAS-103234,
CAS-103235,
CAS-103236,62.0
CAS-103237,33.0
CAS-103238,12.0
CAS-103239,8.0
CAS-103240,69.0
CAS-103241,139.0
CAS-103242,9.0
CAS-103243,16.0
CAS-103244,93.0
CAS-103245,
CAS-103246,38.0
CAS-103247,26.0
CAS-103248,13.0
CAS-103249,11.0
CAS-103250,39.0
CAS-103251,5.0
CAS-103252,
CAS-103253,19.0
CAS-103254,147.0
CAS-103255,
CAS-103256,16.0
CAS-103257,
CAS-103258,27.0
CAS-103259,17.0
CAS-103260,
CAS-103261,20.0
CAS-103262,
CAS-103263,16.0
CAS-103264,96.0
CAS-103265,36.0
CAS-103266,12.0
CAS-103267,26.0
CAS-103268,167.0
CAS-103269,17.0
CAS-103270,104.0
CAS-103271,
CAS-103272,12.0
CAS-103273,24.0
CAS-103274,80.0
CAS-103275,11.0
CAS-103276,
CAS-103277,
CAS-103278,
CAS-103279,
CAS-103280,46.0
CAS-103281,98.0
CAS-103282,
CAS-103283,15.0
CAS-103284,9.0
CAS-103285,
CAS-103286,23.0
CAS-103287,15.0
CAS-103288,13.0
CAS-103289,
CAS-103290,24.0
CAS-103291,55.0
CAS-103292,38.0
CAS-103293,68.0
CAS-103294,116.0
CAS-103295,29.0
CAS-103296,79.0
CAS-103297,214.0
CAS-103298,51.0
CAS-103299,7.0
CAS-103300,8.0
CAS-103301,
CAS-103302,
CAS-103303,10.0
CAS-103304,12.0
CAS-103305,
CAS-103306,
CAS-103307,16.0
CAS-103308,8.0
CAS-103309,20.0
CAS-103310,34.0
CAS-103311,31.0
CAS-103312,49.0
CAS-103313,
CAS-103314,15.0
CAS-103315,20.0
CAS-103316,13.0
CAS-103317,
CAS-103318,33.0
CAS-103319,10.0
CAS-103320,19.0
CAS-103321,
CAS-103322,13.0
CAS-103323,
CAS-103324,88.0
CAS-103325,
CAS-103326,6.0
CAS-103327,32.0
CAS-103328,
CAS-103329,28.0
CAS-103330,7.0
CAS-103331,15.0
CAS-103332,
CAS-103333,
CAS-103334,8.0
CAS-103335,18.0
CAS-103336,9.0
CAS-103337,27.0
CAS-103338,93.0
CAS-103339,13.0
CAS-103340,90.0
CAS-103341,
CAS-103342,23.0
CAS-103343,9.0
CAS-103344,10.0
CAS-103345,15.0
CAS-103346,14.0
CAS-103347,20.0
CAS-103348,21.0
CAS-103349,10.0
CAS-103350,30.0
CAS-103351,16.0
CAS-103352,10.0
CAS-103353,100.0
CAS-103354,14.0
CAS-103355,75.0
CAS-103356,15.0
CAS-103357,
CAS-103358,7.0
CAS-103359,31.0
CAS-103360,
CAS-103361,92.0
CAS-103362,7.0
CAS-103363,
CAS-103364,10.0
CAS-103365,58.0
CAS-103366,18.0
CAS-103367,
CAS-103368,
CAS-103369,24.0
CAS-103370,47.0
CAS-103371,38.0
CAS-103372,9.0
CAS-103373,93.0
CAS-103374,
CAS-103375,44.0
CAS-103376,
CAS-103377,79.0
CAS-103378,21.0
CAS-103379,67.0
CAS-103380,37.0
CAS-103381,23.0
CAS-103382,
CAS-103383,20.0
CAS-103384,
CAS-103385,66.0
CAS-103386,61.0
CAS-103387,47.0
CAS-103388,51.0
CAS-103389,34.0
CAS-103390,26.0
CAS-103391,15.0
CAS-103392,6.0
CAS-103393,14.0
CAS-103394,4.0
CAS-103395,
CAS-103396,16.0
CAS-103397,112.0
CAS-103398,
CAS-103399,14.0
CAS-103400,
CAS-103401,21.0
CAS-103402,64.0
CAS-103403,9.0
CAS-103404,10.0
CAS-103405,25.0
CAS-103406,
CAS-103407,
CAS-103408,65.0
CAS-103409,60.0
CAS-103410,122.0
CAS-103411,44.0
CAS-103412,35.0
CAS-103413,42.0
CAS-103414,42.0
CAS-103415,196.0
CAS-103416,
CAS-103417,
CAS-103418,16.0
CAS-103419,11.0
CAS-103420,
CAS-103421,
CAS-103422,32.0
CAS-103423,9.0
CAS-103424,10.0
CAS-103425,14.0
CAS-103426,51.0
CAS-103427,18.0
CAS-103428,80.0
CAS-103429,15.0
CAS-103430,
CAS-103431,
CAS-103432,12.0
CAS-103433,89.0
CAS-103434,4.0
CAS-103435,49.0
CAS-103436,71.0
CAS-103437,26.0
CAS-103438,25.0
CAS-103439,17.0
CAS-103440,57.0
CAS-103441,181.0
CAS-103442,9.0
CAS-103443,11.0
CAS-103444,19.0
CAS-103445,15.0
CAS-103446,69.0
CAS-103447,35.0
CAS-103448,10.0
CAS-103449,29.0
CAS-103450,
CAS-103451,29.0
CAS-103452,12.0
CAS-103453,34.0
CAS-103454,8.0
CAS-103455,13.0
CAS-103456,18.0
CAS-103457,11.0
CAS-103458,26.0
CAS-103459,9.0
CAS-103460,52.0
CAS-103461,52.0
CAS-103462,35.0
CAS-103463,18.0
CAS-103464,
CAS-103465,5.0
CAS-103466,
CAS-103467,14.0
CAS-103468,
CAS-103469,49.0
CAS-103470,17.0
CAS-103471,10.0
CAS-103472,19.0
CAS-103473,
CAS-103474,
CAS-103475,15.0
CAS-103476,18.0
CAS-103477,38.0
CAS-103478,6.0
CAS-103479,
CAS-103480,
CAS-103481,7.0
CAS-103482,
CAS-103483,
CAS-103484,42.0
CAS-103485,47.0
CAS-103486,12.0
CAS-103487,9.0
CAS-103488,
CAS-103489,
CAS-103490,
CAS-103491,43.0
CAS-103492,22.0
CAS-103493,91.0
CAS-103494,9.0
CAS-103495,45.0
CAS-103496,11.0
CAS-103497,11.0
CAS-103498,12.0
CAS-103499,16.0
CAS-103500,4.0
CAS-103501,16.0
CAS-103502,74.0
CAS-103503,
CAS-103504,
CAS-103505,22.0
CAS-103506,397.0
CAS-103507,24.0
CAS-103508,10.0
CAS-103509,11.0
CAS-103510,5.0
CAS-103511,19.0
CAS-103512,
CAS-103513,33.0
CAS-103514,
CAS-103515,19.0
CAS-103516,9.0
CAS-103517,
CAS-103518,11.0
CAS-103519,
CAS-103520,8.0
CAS-103521,57.0
CAS-103522,16.0
CAS-103523,30.0
CAS-103524,106.0
CAS-103525,84.0
CAS-103526,14.0
CAS-103527,
CAS-103528,25.0
CAS-103529,15.0
CAS-103530,
CAS-103531,16.0
CAS-103532,33.0
CAS-103533,11.0
CAS-103534,6.0
CAS-103535,11.0
CAS-103536,55.0
CAS-103537,22.0
CAS-103538,19.0
CAS-103539,117.0
CAS-103540,
CAS-103541,16.0
CAS-103542,7.0
CAS-103543,
CAS-103544,7.0
CAS-103545,
CAS-103546,
CAS-103547,51.0
CAS-103548,10.0
CAS-103549,50.0
CAS-103550,10.0
CAS-103551,228.0
CAS-103552,53.0
CAS-103553,285.0
CAS-103554,11.0
CAS-103555,14.0
CAS-103556,8.0
CAS-103557,
CAS-103558,
CAS-103559,25.0
CAS-103560,6.0
CAS-103561,22.0
CAS-103562,
CAS-103563,27.0
CAS-103564,39.0
CAS-103565,33.0
CAS-103566,8.0
CAS-103567,14.0
CAS-103568,14.0
CAS-103569,
CAS-103570,33.0
CAS-103571,
CAS-103572,
CAS-103573,10.0
CAS-103574,
CAS-103575,22.0
CAS-103576,41.0
CAS-103577,42.0
CAS-103578,13.0
CAS-103579,10.0
CAS-103580,40.0
CAS-103581,13.0
CAS-103582,
CAS-103583,9.0
CAS-103584,15.0
CAS-103585,10.0
CAS-103586,30.0
CAS-103587,80.0
CAS-103588,16.0
CAS-103589,
CAS-103590,
CAS-103591,8.0
CAS-103592,11.0
CAS-103593,27.0
CAS-103594,142.0
CAS-103595,8.0
CAS-103596,26.0
CAS-103597,5.0
CAS-103598,9.0
CAS-103599,
CAS-103600,
CAS-103601,
CAS-103602,
CAS-103603,
CAS-103604,19.0
CAS-103605,7.0
CAS-103606,7.0
CAS-103607,37.0
CAS-103608,14.0
CAS-103609,17.0
CAS-103610,12.0
CAS-103611,4.0
CAS-103612,13.0
CAS-103613,83.0
CAS-103614,3.0
CAS-103615,14.0
CAS-103616,41.0
CAS-103617,24.0
CAS-103618,15.0
CAS-103619,
CAS-103620,25.0
CAS-103621,
CAS-103622,21.0
CAS-103623,13.0
CAS-103624,31.0
CAS-103625,22.0
CAS-103626,
CAS-103627,27.0
CAS-103628,942.0
CAS-103629,
CAS-103630,5.0
CAS-103631,
CAS-103632,
CAS-103633,201.0
CAS-103634,49.0
CAS-103635,23.0
CAS-103636,19.0
CAS-103637,15.0
CAS-103638,40.0
CAS-103639,24.0
CAS-103640,20.0
CAS-103641,102.0
CAS-103642,9.0
CAS-103643,
CAS-103644,27.0
CAS-103645,
CAS-103646,44.0
CAS-103647,145.0
CAS-103648,41.0
CAS-103649,14.0
CAS-103650,
CAS-103651,
CAS-103652,
CAS-103653,36.0
CAS-103654,102.0
CAS-103655,97.0
CAS-103656,220.0
CAS-103657,53.0
CAS-103658,17.0
CAS-103659,21.0
CAS-103660,
CAS-103661,43.0
CAS-103662,36.0
CAS-103663,31.0
CAS-103664,11.0
CAS-103665,19.0
CAS-103666,21.0
CAS-103667,71.0
CAS-103668,55.0
CAS-103669,
CAS-103670,
CAS-103671,13.0
CAS-103672,26.0
CAS-103673,36.0
CAS-103674,110.0
CAS-103675,
CAS-103676,15.0
CAS-103677,7.0
CAS-103678,19.0
CAS-103679,33.0
CAS-103680,48.0
CAS-103681,39.0
CAS-103682,17.0
CAS-103683,19.0
CAS-103684,45.0
CAS-103685,121.0
CAS-103686,43.0
CAS-103687,16.0
CAS-103688,
CAS-103689,11.0
CAS-103690,
CAS-103691,24.0
CAS-103692,10.0
CAS-103693,12.0
CAS-103694,2.0
CAS-103695,52.0
CAS-103696,19.0
CAS-103697,140.0
CAS-103698,32.0
CAS-103699,26.0
CAS-103700,50.0
CAS-103701,7.0
CAS-103702,205.0
CAS-103703,115.0
CAS-103704,10.0
CAS-103705,133.0
CAS-103706,10.0
CAS-103707,12.0
CAS-103708,8.0
CAS-103709,14.0
CAS-103710,28.0
CAS-103711,
CAS-103712,22.0
CAS-103713,10.0
CAS-103714,77.0
CAS-103715,14.0
CAS-103716,4.0
CAS-103717,13.0
CAS-103718,4.0
CAS-103719,11.0
CAS-103720,
CAS-103721,8.0
CAS-103722,66.0
CAS-103723,19.0
CAS-103724,
CAS-103725,21.0
CAS-103726,42.0
CAS-103727,
CAS-103728,7.0
CAS-103729,
CAS-103730,27.0
CAS-103731,
CAS-103732,69.0
CAS-103733,23.0
CAS-103734,
CAS-103735,43.0
CAS-103736,100.0
CAS-103737,
CAS-103738,23.0
CAS-103739,18.0
CAS-103740,11.0
CAS-103741,55.0
CAS-103742,12.0
CAS-103743,10.0
CAS-103744,85.0
CAS-103745,
CAS-103746,
CAS-103747,49.0
CAS-103748,28.0
CAS-103749,20.0
CAS-103750,52.0
CAS-103751,11.0
CAS-103752,63.0
CAS-103753,13.0
CAS-103754,
CAS-103755,
CAS-103756,25.0
CAS-103757,14.0
CAS-103758,11.0
CAS-103759,6.0
CAS-103760,7.0
CAS-103761,15.0
CAS-103762,226.0
CAS-103763,89.0
CAS-103764,6.0
CAS-103765,15.0
CAS-103766,5.0
CAS-103767,38.0
CAS-103768,15.0
CAS-103769,11.0
CAS-103770,44.0
CAS-103771,
CAS-103772,24.0
CAS-103773,8.0
CAS-103774,
CAS-103775,14.0
CAS-103776,
CAS-103777,
CAS-103778,37.0
CAS-103779,20.0
CAS-103780,3.0
CAS-103781,15.0
CAS-103782,16.0
CAS-103783,41.0
CAS-103784,43.0
CAS-103785,15.0
CAS-103786,21.0
CAS-103787,
CAS-103788,4.0
CAS-103789,
CAS-103790,15.0
CAS-103791,13.0
CAS-103792,82.0
CAS-103793,42.0
CAS-103794,61.0
CAS-103795,10.0
CAS-103796,38.0
CAS-103797,
CAS-103798,15.0
CAS-103799,11.0
CAS-103800,
CAS-103801,
CAS-103802,20.0
CAS-103803,
CAS-103804,26.0
CAS-103805,10.0
CAS-103806,22.0
CAS-103807,11.0
CAS-103808,10.0
CAS-103809,16.0
CAS-103810,13.0
CAS-103811,9.0
CAS-103812,
CAS-103813,13.0
CAS-103814,30.0
CAS-103815,
CAS-103816,4.0
CAS-103817,40.0
CAS-103818,16.0
CAS-103819,81.0
CAS-103820,41.0
CAS-103821,8.0
CAS-103822,
CAS-103823,8.0
CAS-103824,
CAS-103825,10.0
CAS-103826,8.0
CAS-103827,203.0
CAS-103828,33.0
CAS-103829,
CAS-103830,14.0
CAS-103831,69.0
CAS-103832,9.0
CAS-103833,45.0
CAS-103834,24.0
CAS-103835,47.0
CAS-103836,11.0
CAS-103837,9.0
CAS-103838,5.0
CAS-103839,24.0
CAS-103840,29.0
CAS-103841,20.0
CAS-103842,70.0
CAS-103843,17.0
CAS-103844,24.0
CAS-103845,28.0
CAS-103846,22.0
CAS-103847,53.0
CAS-103848,8.0
CAS-103849,30.0
CAS-103850,17.0
CAS-103851,27.0
CAS-103852,23.0
CAS-103853,10.0
CAS-103854,22.0
CAS-103855,21.0
CAS-103856,
CAS-103857,
CAS-103858,4.0
CAS-103859,10.0
CAS-103860,17.0
CAS-103861,74.0
CAS-103862,11.0
CAS-103863,41.0
CAS-103864,15.0
CAS-103865,21.0
CAS-103866,6.0
CAS-103867,31.0
CAS-103868,11.0
CAS-103869,25.0
CAS-103870,
CAS-103871,11.0
CAS-103872,147.0
CAS-103873,37.0
CAS-103874,16.0
CAS-103875,11.0
CAS-103876,28.0
CAS-103877,8.0
CAS-103878,
CAS-103879,33.0
CAS-103880,54.0
CAS-103881,
CAS-103882,20.0
CAS-103883,12.0
CAS-103884,24.0
CAS-103885,9.0
CAS-103886,16.0
CAS-103887,15.0
CAS-103888,16.0
CAS-103889,10.0
CAS-103890,49.0
CAS-103891,16.0
CAS-103892,9.0
CAS-103893,25.0
CAS-103894,13.0
CAS-103895,11.0
CAS-103896,12.0
CAS-103897,
CAS-103898,20.0
CAS-103899,
CAS-103900,192.0
CAS-103901,43.0
CAS-103902,8.0
CAS-103903,
CAS-103904,15.0
CAS-103905,10.0
CAS-103906,18.0
CAS-103907,
CAS-103908,101.0
CAS-103909,15.0
CAS-103910,44.0
CAS-103911,
CAS-103912,63.0
CAS-103913,
CAS-103914,
CAS-103915,15.0
CAS-103916,56.0
CAS-103917,
CAS-103918,19.0
CAS-103919,17.0
CAS-103920,171.0
CAS-103921,20.0
CAS-103922,82.0
CAS-103923,19.0
CAS-103924,
CAS-103925,10.0
CAS-103926,26.0
CAS-103927,
CAS-103928,17.0
CAS-103929,33.0
CAS-103930,
CAS-103931,5.0
CAS-103932,
CAS-103933,
CAS-103934,18.0
CAS-103935,39.0
CAS-103936,
CAS-103937,15.0
CAS-103938,26.0
CAS-103939,13.0
CAS-103940,8.0
CAS-103941,
CAS-103942,55.0
CAS-103943,11.0
CAS-103944,33.0
CAS-103945,10.0
CAS-103946,
CAS-103947,3.0
CAS-103948,16.0
CAS-103949,10.0
CAS-103950,7.0
CAS-103951,9.0
CAS-103952,21.0
CAS-103953,23.0
CAS-103954,14.0
CAS-103955,13.0
CAS-103956,26.0
CAS-103957,
CAS-103958,15.0
CAS-103959,13.0
CAS-103960,6.0
CAS-103961,17.0
CAS-103962,15.0
CAS-103963,13.0
CAS-103964,56.0
CAS-103965,9.0
CAS-103966,7.0
CAS-103967,16.0
CAS-103968,9.0
CAS-103969,31.0
CAS-103970,29.0
CAS-103971,12.0
CAS-103972,5.0
CAS-103973,42.0
CAS-103974,19.0
CAS-103975,
CAS-103976,15.0
CAS-103977,36.0
CAS-103978,86.0
CAS-103979,10.0
CAS-103980,47.0
CAS-103981,12.0
CAS-103982,44.0
CAS-103983,9.0
CAS-103984,34.0
CAS-103985,34.0
CAS-103986,60.0
CAS-103987,45.0
CAS-103988,17.0
CAS-103989,298.0
CAS-103990,13.0
CAS-103991,20.0
CAS-103992,4.0
CAS-103993,30.0
CAS-103994,4.0
CAS-103995,10.0
CAS-103996,81.0
CAS-103997,68.0
CAS-103998,25.0
CAS-103999,70.0
CAS-104000,23.0
CAS-104001,30.0
CAS-104002,8.0
CAS-104003,
CAS-104004,8.0
CAS-104005,33.0
CAS-104006,
CAS-104007,19.0
CAS-104008,
CAS-104009,26.0
CAS-104010,138.0
CAS-104011,6.0
CAS-104012,
CAS-104013,54.0
CAS-104014,50.0
CAS-104015,17.0
CAS-104016,
CAS-104017,
CAS-104018,58.0
CAS-104019,5.0
CAS-104020,
CAS-104021,9.0
CAS-104022,12.0
CAS-104023,
CAS-104024,
CAS-104025,99.0
CAS-104026,10.0
CAS-104027,17.0
CAS-104028,
CAS-104029,45.0
CAS-104030,30.0
CAS-104031,
CAS-104032,73.0
CAS-104033,7.0
CAS-104034,33.0
CAS-104035,
CAS-104036,42.0
CAS-104037,
CAS-104038,
CAS-104039,104.0
CAS-104040,11.0
CAS-104041,
CAS-104042,15.0
CAS-104043,
CAS-104044,5.0
CAS-104045,10.0
CAS-104046,31.0
CAS-104047,
CAS-104048,
CAS-104049,6.0
CAS-104050,22.0
CAS-104051,20.0
CAS-104052,
CAS-104053,
CAS-104054,9.0
CAS-104055,
CAS-104056,68.0
CAS-104057,35.0
CAS-104058,60.0
CAS-104059,51.0
CAS-104060,7.0
CAS-104061,37.0
CAS-104062,18.0
CAS-104063,17.0
CAS-104064,82.0
CAS-104065,36.0
CAS-104066,23.0
CAS-104067,
CAS-104068,6.0
CAS-104069,
CAS-104070,16.0
CAS-104071,74.0
CAS-104072,29.0
CAS-104073,37.0
CAS-104074,78.0
CAS-104075,13.0
CAS-104076,11.0
CAS-104077,
CAS-104078,36.0
CAS-104079,138.0
CAS-104080,
CAS-104081,47.0
CAS-104082,10.0
CAS-104083,
CAS-104084,20.0
CAS-104085,7.0
CAS-104086,
CAS-104087,21.0
CAS-104088,
CAS-104089,29.0
CAS-104090,234.0
CAS-104091,7.0
CAS-104092,10.0
CAS-104093,13.0
CAS-104094,16.0
CAS-104095,17.0
CAS-104096,
CAS-104097,11.0
CAS-104098,34.0
CAS-104099,99.0
CAS-104100,11.0
CAS-104101,45.0
CAS-104102,136.0
CAS-104103,13.0
CAS-104104,21.0
CAS-104105,88.0
CAS-104106,
CAS-104107,
CAS-104108,7.0
CAS-104109,
CAS-104110,61.0
CAS-104111,13.0
CAS-104112,18.0
CAS-104113,7.0
CAS-104114,
CAS-104115,49.0
CAS-104116,
CAS-104117,
CAS-104118,
CAS-104119,10.0
CAS-104120,10.0
CAS-104121,38.0
CAS-104122,10.0
CAS-104123,47.0
CAS-104124,
CAS-104125,4.0
CAS-104126,147.0
CAS-104127,76.0
CAS-104128,25.0
CAS-104129,7.0
CAS-104130,195.0
CAS-104131,31.0
CAS-104132,26.0
CAS-104133,39.0
CAS-104134,14.0
CAS-104135,7.0
CAS-104136,22.0
CAS-104137,7.0
CAS-104138,
CAS-104139,130.0
CAS-104140,37.0
CAS-104141,15.0
CAS-104142,77.0
CAS-104143,
CAS-104144,29.0
CAS-104145,12.0
CAS-104146,9.0
CAS-104147,26.0
CAS-104148,34.0
CAS-104149,10.0
CAS-104150,
CAS-104151,46.0
CAS-104152,25.0
CAS-104153,19.0
CAS-104154,11.0
CAS-104155,21.0
CAS-104156,38.0
CAS-104157,22.0
CAS-104158,7.0
CAS-104159,7.0
CAS-104160,
CAS-104161,23.0
CAS-104162,38.0
CAS-104163,26.0
CAS-104164,60.0
CAS-104165,14.0
CAS-104166,28.0
CAS-104167,
CAS-104168,108.0
CAS-104169,
CAS-104170,114.0
CAS-104171,
CAS-104172,20.0
CAS-104173,26.0
CAS-104174,
CAS-104175,
CAS-104176,28.0
CAS-104177,24.0
CAS-104178,
CAS-104179,8.0
CAS-104180,6.0
CAS-104181,11.0
CAS-104182,15.0
CAS-104183,
CAS-104184,212.0
CAS-104185,17.0
CAS-104186,
CAS-104187,10.0
CAS-104188,10.0
CAS-104189,
CAS-104190,
CAS-104191,
CAS-104192,
CAS-104193,
CAS-104194,22.0
CAS-104195,30.0
CAS-104196,27.0
CAS-104197,49.0
CAS-104198,
CAS-104199,26.0
CAS-104200,
CAS-104201,
CAS-104202,30.0
CAS-104203,54.0
CAS-104204,14.0
CAS-104205,
CAS-104206,47.0
CAS-104207,25.0
CAS-104208,21.0
CAS-104209,
CAS-104210,14.0
CAS-104211,53.0
CAS-104212,63.0
CAS-104213,
CAS-104214,13.0
CAS-104215,15.0
CAS-104216,
CAS-104217,11.0
CAS-104218,6.0
CAS-104219,7.0
CAS-104220,4.0
CAS-104221,
CAS-104222,6.0
CAS-104223,36.0
CAS-104224,
CAS-104225,64.0
CAS-104226,9.0
CAS-104227,22.0
CAS-104228,14.0
CAS-104229,
CAS-104230,13.0
CAS-104231,19.0
CAS-104232,6.0
CAS-104233,47.0
CAS-104234,
CAS-104235,30.0
CAS-104236,5.0
CAS-104237,10.0
CAS-104238,16.0
CAS-104239,30.0
CAS-104240,15.0
CAS-104241,12.0
CAS-104242,73.0
CAS-104243,41.0
CAS-104244,13.0
CAS-104245,
CAS-104246,
CAS-104247,37.0
CAS-104248,
CAS-104249,38.0
CAS-104250,
CAS-104251,9.0
CAS-104252,12.0
CAS-104253,21.0
CAS-104254,18.0
CAS-104255,21.0
CAS-104256,
CAS-104257,20.0
CAS-104258,8.0
CAS-104259,19.0
CAS-104260,57.0
CAS-104261,
CAS-104262,240.0
CAS-104263,6.0
CAS-104264,
CAS-104265,
CAS-104266,
CAS-104267,15.0
CAS-104268,49.0
CAS-104269,78.0
CAS-104270,9.0
CAS-104271,
CAS-104272,15.0
CAS-104273,16.0
CAS-104274,13.0
CAS-104275,56.0
CAS-104276,
CAS-104277,
CAS-104278,81.0
CAS-104279,4.0
CAS-104280,
CAS-104281,
CAS-104282,97.0
CAS-104283,12.0
CAS-104284,10.0
CAS-104285,
CAS-104286,252.0
CAS-104287,8.0
CAS-104288,9.0
CAS-104289,66.0
CAS-104290,
CAS-104291,8.0
CAS-104292,9.0
CAS-104293,11.0
CAS-104294,
CAS-104295,33.0
CAS-104296,69.0
CAS-104297,24.0
CAS-104298,41.0
CAS-104299,39.0
CAS-104300,19.0
CAS-104301,81.0
CAS-104302,80.0
CAS-104303,17.0
CAS-104304,38.0
CAS-104305,13.0
CAS-104306,46.0
CAS-104307,26.0
CAS-104308,38.0
CAS-104309,26.0
CAS-104310,
CAS-104311,45.0
CAS-104312,
CAS-104313,27.0
CAS-104314,18.0
CAS-104315,
CAS-104316,
CAS-104317,78.0
CAS-104318,19.0
CAS-104319,90.0
CAS-104320,
CAS-104321,9.0
CAS-104322,6.0
CAS-104323,74.0
CAS-104324,66.0
CAS-104325,13.0
CAS-104326,66.0
CAS-104327,183.0
CAS-104328,30.0
CAS-104329,6.0
CAS-104330,55.0
CAS-104331,12.0
CAS-104332,45.0
CAS-104333,45.0
CAS-104334,43.0
CAS-104335,9.0
CAS-104336,11.0
CAS-104337,14.0
CAS-104338,3.0
CAS-104339,68.0
CAS-104340,
CAS-104341,38.0
CAS-104342,
CAS-104343,16.0
CAS-104344,12.0
CAS-104345,9.0
CAS-104346,197.0
CAS-104347,62.0
CAS-104348,22.0
CAS-104349,123.0
CAS-104350,22.0
CAS-104351,9.0
CAS-104352,9.0
CAS-104353,
CAS-104354,21.0
CAS-104355,9.0
CAS-104356,10.0
CAS-104357,19.0
CAS-104358,57.0
CAS-104359,12.0
CAS-104360,10.0
CAS-104361,36.0
CAS-104362,24.0
CAS-104363,36.0
CAS-104364,
CAS-104365,13.0
CAS-104366,135.0
CAS-104367,159.0
CAS-104368,48.0
CAS-104369,
CAS-104370,
CAS-104371,4.0
CAS-104372,
CAS-104373,
CAS-104374,10.0
CAS-104375,57.0
CAS-104376,10.0
CAS-104377,14.0
CAS-104378,50.0
CAS-104379,
CAS-104380,16.0
CAS-104381,11.0
CAS-104382,5.0
CAS-104383,47.0
CAS-104384,17.0
CAS-104385,85.0
CAS-104386,14.0
CAS-104387,86.0
CAS-104388,233.0
CAS-104389,106.0
CAS-104390,19.0
CAS-104391,17.0
CAS-104392,47.0
CAS-104393,21.0
CAS-104394,38.0
CAS-104395,20.0
CAS-104396,12.0
CAS-104397,
CAS-104398,42.0
CAS-104399,
CAS-104400,
CAS-104401,8.0
CAS-104402,14.0
CAS-104403,19.0
CAS-104404,
CAS-104405,27.0
CAS-104406,41.0
CAS-104407,22.0
CAS-104408,32.0
CAS-104409,56.0
CAS-104410,7.0
CAS-104411,81.0
CAS-104412,26.0
CAS-104413,34.0
CAS-104414,15.0
CAS-104415,
CAS-104416,43.0
CAS-104417,
CAS-104418,5.0
CAS-104419,27.0
CAS-104420,3.0
CAS-104421,
CAS-104422,
CAS-104423,
CAS-104424,
CAS-104425,
CAS-104426,7.0
CAS-104427,53.0
CAS-104428,
CAS-104429,
CAS-104430,9.0
CAS-104431,26.0
CAS-104432,17.0
CAS-104433,69.0
CAS-104434,6.0
CAS-104435,10.0
CAS-104436,25.0
CAS-104437,221.0
CAS-104438,18.0
CAS-104439,6.0
CAS-104440,70.0
CAS-104441,52.0
CAS-104442,
CAS-104443,97.0
CAS-104444,8.0
CAS-104445,
CAS-104446,19.0
CAS-104447,18.0
CAS-104448,76.0
CAS-104449,
CAS-104450,25.0
CAS-104451,111.0
CAS-104452,7.0
CAS-104453,158.0
CAS-104454,24.0
CAS-104455,
CAS-104456,
CAS-104457,30.0
CAS-104458,25.0
CAS-104459,6.0
CAS-104460,19.0
CAS-104461,41.0
CAS-104462,
