case_id,customer_id,case_type_id,priority_id,policy_plan_id,origin_country_code,primary_provider_id,intake_channel_id,assigned_team_id,assigned_agent_id,case_created_ts,case_closed_ts,current_status_id,estimated_case_cost_usd,escalated_flag,reopened_flag,is_vip_case_flag,source_system
CAS-103468,b8b791b0-4de8-4d1e-9fa0-bc178db969af,1,3,2,JP,166.0,1,2,40,2025-12-14 22:18:43,,5,2313.5,False,False,False,TravelAssistSim
CAS-103469,581ab26c-e8c3-4a79-904e-54acbe216c79,1,3,5,JP,5.0,2,2,9,2025-10-03 07:30:42,2025-10-05 08:30:42,10,2710.2,False,False,True,TravelAssistSim
CAS-103470,e67410de-479f-45f3-93b6-81500205e16a,7,3,4,TH,161.0,1,3,12,2025-09-06 22:31:12,2025-09-07 15:31:12,10,823.26,False,False,False,TravelAssistSim
CAS-103471,2598bc54-eba2-467c-9c43-3e67871d5bfc,4,1,2,IT,102.0,2,3,5,2025-06-03 13:13:10,2025-06-03 23:13:10,10,156.25,True,False,False,TravelAssistSim
CAS-103472,a4d546e1-7239-4201-a768-7c42b3468999,7,2,4,JP,20.0,1,3,24,2025-01-28 17:53:35,2025-01-29 12:53:35,10,981.51,True,True,False,TravelAssistSim
CAS-103473,9fd60922-8b5f-44aa-a338-6d523483a23b,2,3,2,FR,107.0,1,2,32,2025-05-25 20:11:56,,10,465.08,False,False,False,TravelAssistSim
CAS-103474,71305648-a6eb-4702-9e41-8884c9d0c0fc,8,4,4,KR,151.0,1,4,25,2025-03-08 05:27:38,,10,13971.33,True,False,False,TravelAssistSim
CAS-103475,cfd42949-e33e-4976-9862-5813b28d7506,3,2,3,US,64.0,3,3,22,2025-05-05 22:57:57,2025-05-06 13:57:57,10,367.1,False,False,False,TravelAssistSim
CAS-103476,c680a2e5-678d-4f97-a614-f06ac81484cd,3,2,2,IN,65.0,1,3,54,2025-07-24 14:03:13,2025-07-25 08:03:13,10,219.72,True,False,False,TravelAssistSim
CAS-103477,15936f42-4d31-49b3-a187-8e933281f976,6,3,2,GB,83.0,5,2,32,2025-03-14 03:48:58,2025-03-15 17:48:58,10,4528.63,False,False,False,TravelAssistSim
CAS-103478,63d69dd8-55a1-4414-8995-3dd10976e09f,3,1,1,DE,93.0,3,3,58,2025-07-31 01:22:50,2025-07-31 07:22:50,10,271.56,False,False,False,TravelAssistSim
CAS-103479,e13f8740-bd74-4fe0-b808-8e14b9a01137,8,4,2,KR,38.0,3,4,25,2025-11-09 05:21:00,,10,12396.25,True,False,False,TravelAssistSim
CAS-103480,8a713a73-fdee-4aa1-853d-80902041e7ed,2,2,1,TH,161.0,5,2,31,2025-05-23 05:39:15,,10,328.78,False,False,False,TravelAssistSim
CAS-103481,82fce908-17c3-45fc-b6b7-4e2748af7f10,3,1,2,SG,72.0,1,3,5,2025-11-28 16:22:51,2025-11-28 23:22:51,10,318.38,False,False,False,TravelAssistSim
CAS-103482,5738b277-8576-4472-8fef-c63f8d41d660,3,1,2,MX,141.0,1,3,12,2025-05-06 01:21:43,,10,257.49,False,False,False,TravelAssistSim
CAS-103483,05fef7bc-28f7-4d49-a2bc-491ec1cdc9a4,6,3,4,AU,99.0,1,2,40,2025-03-27 02:55:21,,5,5521.3,False,False,False,TravelAssistSim
CAS-103484,8a39068b-cbed-4473-a3eb-f7c10723e11e,1,3,2,CA,31.0,2,2,40,2025-06-09 14:28:32,2025-06-11 08:28:32,10,1813.49,True,False,False,TravelAssistSim
CAS-103485,d50cf57e-3dc8-419c-8239-850b97ae50f0,1,3,3,AU,115.0,1,2,31,2025-06-17 06:52:16,2025-06-19 05:52:16,10,1777.96,False,False,False,TravelAssistSim
CAS-103486,6c3912ef-b9fc-429f-8dcf-2615c62f3461,2,2,5,CN,131.0,1,2,29,2025-09-24 02:19:47,2025-09-24 14:19:47,10,387.87,False,False,True,TravelAssistSim
CAS-103487,bb63721d-1c45-4ba3-8159-ace5fca91028,7,2,1,TH,17.0,1,3,41,2025-08-14 12:36:29,2025-08-14 21:36:29,10,927.25,False,False,False,TravelAssistSim
CAS-103488,427f6635-5f7b-4b00-9772-03300f589a93,3,1,1,MY,129.0,1,3,45,2025-09-27 01:06:32,,10,225.67,False,False,False,TravelAssistSim
CAS-103489,1fb235c4-5abe-43fa-81eb-7abba08262df,2,2,3,TR,18.0,1,2,32,2025-02-22 04:42:51,,10,284.17,True,False,False,TravelAssistSim
CAS-103490,f0fbdb65-a6a5-490a-81ad-e98a0c3838a5,3,2,3,ES,6.0,1,3,12,2025-03-03 17:07:07,,2,207.62,False,False,False,TravelAssistSim
CAS-103491,928b1e4b-4c47-4ded-b2e0-6bb41fef9a77,6,4,5,IN,94.0,3,2,43,2025-01-05 08:08:59,2025-01-07 03:08:59,10,3977.96,False,False,True,TravelAssistSim
CAS-103492,56c76990-7401-43c1-8155-aa51bca2c581,2,2,2,FR,176.0,2,2,43,2025-06-19 02:33:05,2025-06-20 00:33:05,10,523.67,False,False,False,TravelAssistSim
CAS-103493,beea002a-ce2d-4105-bc70-dfcafba2a5f1,1,3,4,MX,,1,2,29,2025-05-03 04:13:50,2025-05-06 23:13:50,10,2429.21,False,False,False,TravelAssistSim
CAS-103494,b6f31d02-90ca-4ac3-94e3-552bfd2f1be9,10,1,3,JP,5.0,2,2,31,2025-01-04 17:39:45,2025-01-05 02:39:45,10,92.49,False,False,False,TravelAssistSim
CAS-103495,aa5f8dfc-a0b3-4a83-b002-9577e4f364d5,1,4,3,us,10.0,1,2,40,2025-03-29 00:32:48,2025-03-30 21:32:48,10,3094.33,False,False,False,TravelAssistSim
CAS-103496,3bdccce0-9875-44da-9830-dffe88859ae5,7,3,5,BR,45.0,1,3,12,2025-11-01 06:04:40,2025-11-01 17:04:40,10,1027.49,True,False,True,TravelAssistSim
CAS-103497,aabb6cac-48d7-4165-8c98-7a1b59afb1d1,3,1,3,TR,18.0,1,3,8,2025-11-26 19:37:42,2025-11-27 06:37:42,10,239.96,False,False,False,TravelAssistSim
CAS-103498,92a0c677-b700-43c5-90a9-0840c8e7f2f6,2,2,2,TR,127.0,1,2,43,2025-12-14 15:40:57,2025-12-15 03:40:57,10,316.02,False,True,False,TravelAssistSim
CAS-103499,60aeb372-b6df-44a6-a3d5-2be0ac249f30,3,2,1,TH,154.0,2,3,41,2025-05-09 16:53:13,2025-05-10 08:53:13,10,244.33,False,False,False,TravelAssistSim
CAS-103500,1af026df-3f64-45ee-bccd-9b8c8508df91,3,1,5,MY,2.0,1,3,56,2025-02-15 15:11:42,2025-02-15 19:11:42,10,204.05,False,False,True,TravelAssistSim
CAS-103501,314b4d36-9516-4359-8436-2fc753edc74f,2,2,5,SG,172.0,3,2,50,2025-09-03 10:14:02,2025-09-04 02:14:02,10,426.53,False,False,True,TravelAssistSim
CAS-103502,744da236-5c7c-4778-874f-054fd2a5d216,1,3,1,CA,144.0,2,2,29,2025-01-16 11:36:38,2025-01-19 13:36:38,10,2541.42,False,False,False,TravelAssistSim
CAS-103503,6cfa28cf-b62e-410a-a584-83851915bb1c,2,2,2,MX,73.0,1,2,9,2025-06-10 12:11:13,,10,446.7,False,False,False,TravelAssistSim
CAS-103504,179d9ae3-14fa-4d50-a97c-4d7dd4147d03,5,4,3,BR,,2,4,13,2025-02-02 14:54:51,,10,25961.46,True,False,False,TravelAssistSim
CAS-103505,214bd473-e375-4867-acc5-60710febecad,7,2,4,BR,139.0,3,3,22,2025-09-03 17:19:56,2025-09-04 15:19:56,10,811.99,False,False,False,TravelAssistSim
CAS-103506,13fc927f-7237-4f5b-b6fc-1c4679ebb8bb,6,3,4,US,175.0,4,2,32,2025-08-12 04:32:38,2025-08-28 17:32:38,10,5326.28,False,False,False,TravelAssistSim
CAS-103507,671adde5-86b8-4fef-ad44-3c485e8a10da,2,3,5,US,27.0,1,2,40,2025-05-12 22:45:53,2025-05-13 22:45:53,10,475.98,False,False,True,TravelAssistSim
CAS-103508,c7610e83-84d9-4451-8f18-8e729696dc6c,7,2,3,GB,83.0,1,3,24,2025-07-11 23:30:11,2025-07-12 09:30:11,10,945.8,False,False,False,TravelAssistSim
CAS-103509,9594eea8-4381-4e47-9f3c-5c8a651076d6,3,1,1,TH,47.0,1,3,45,2025-03-21 21:59:18,2025-03-22 08:59:18,10,238.98,False,False,False,TravelAssistSim
CAS-103510,ff1b654d-6c65-459d-a2ef-1e217fb32568,3,1,2,ID,25.0,2,3,51,2025-06-23 08:26:28,2025-06-23 13:26:28,10,254.32,False,False,False,TravelAssistSim
CAS-103511,f2a45575-ee58-4967-b063-796a70a91477,9,1,1,SG,42.0,2,2,32,2025-03-05 13:37:31,2025-03-06 08:37:31,10,117.98,False,False,False,TravelAssistSim
CAS-103512,6abb6c41-f928-42a9-bb51-cd747d52903f,1,3,3,ES,87.0,1,2,43,2025-11-05 04:25:13,,10,2471.5,False,False,False,TravelAssistSim
CAS-103513,817b2f21-24f3-4f14-a9b0-1062d2e55512,6,3,1,AU,99.0,1,2,43,2025-09-11 06:11:07,2025-09-12 15:11:07,10,5969.02,False,False,False,TravelAssistSim
CAS-103514,752caa97-b60d-46a3-bc19-8515208b326a,2,3,5,US,64.0,1,2,32,2025-05-19 00:55:04,,10,611.73,False,False,True,TravelAssistSim
CAS-103515,83601fb5-b45b-4ad3-b7d0-eea0211f632b,10,1,4,TH,161.0,2,2,9,2025-04-10 10:32:06,2025-04-11 05:32:06,10,92.92,False,False,False,TravelAssistSim
CAS-103516,b1c8d50a-1e39-4f21-8775-cabfdcff5f1e,4,1,2,CA,144.0,1,3,8,2025-07-10 12:49:49,2025-07-10 21:49:49,10,182.95,False,False,False,TravelAssistSim
CAS-103517,0858f527-792d-4499-b497-375c366fbddd,9,1,1,KR,78.0,4,2,43,2025-09-19 09:51:02,,7,104.53,False,False,False,TravelAssistSim
CAS-103518,8f1c5f8c-f1ae-4af9-a826-a561bf1a61d7,10,1,2,PH,80.0,1,2,43,2025-10-31 01:21:38,2025-10-31 12:21:38,10,84.09,False,False,False,TravelAssistSim
CAS-103519,1e6773d7-f3aa-472b-abf4-5b9d5e8c8bbf,5,4,5,IN,3.0,2,4,52,2025-12-09 01:01:35,,10,19387.51,True,False,True,TravelAssistSim
CAS-103520,1c3efda4-689b-4fb2-9a31-7fd79a0278a6,4,2,2,TH,113.0,3,3,58,2025-06-15 14:08:24,2025-06-15 22:08:24,10,102.9,False,False,False,TravelAssistSim
CAS-103521,4a229ba5-925f-4cc6-9e9d-2f8a1ef11a27,2,2,2,CA,39.0,3,2,32,2025-07-30 02:05:18,2025-08-01 11:05:18,10,285.81,False,False,False,TravelAssistSim
CAS-103522,1e245a97-273e-46f4-85d4-bf0f0a4fee3b,2,2,2,KR,90.0,1,2,50,2025-02-09 20:23:56,2025-02-10 12:23:56,10,345.25,False,False,False,TravelAssistSim
CAS-103523,5fdc9844-fdb3-4e45-8e0f-89b95f187c02,10,1,4,KR,98.0,1,2,50,2025-08-16 17:49:15,2025-08-17 23:49:15,10,84.6,False,False,False,TravelAssistSim
CAS-103524,07298d47-7c65-4dc9-8b42-5bba4da273ed,1,3,3,VN,121.0,1,2,40,2025-05-31 18:15:34,2025-06-05 04:15:34,10,1143.62,False,True,False,TravelAssistSim
CAS-103525,c8a6a005-2463-463c-a493-16b4ca8c5366,1,4,1,ES,111.0,1,2,29,2025-03-25 19:01:07,2025-03-29 07:01:07,10,1657.4,False,False,False,TravelAssistSim
CAS-103526,efd37a6d-0c74-4518-abf8-43df96f19d54,4,1,1,IT,142.0,2,3,5,2025-10-06 02:37:14,2025-10-06 16:37:14,10,172.14,False,False,False,TravelAssistSim
CAS-103527,48924bd6-e399-40dd-8e1f-39bee4edc295,1,3,1,AE,77.0,1,2,40,2025-09-08 10:32:37,,10,1999.23,False,False,False,TravelAssistSim
CAS-103528,bd5a6112-d1b2-4e3c-aede-2487373058be,9,1,1,VN,35.0,2,2,32,2025-04-13 04:54:01,2025-04-14 05:54:01,10,59.38,False,False,False,TravelAssistSim
CAS-103529,8c2b678e-1f50-41aa-8088-b13a7d2194cb,1,3,1,VN,41.0,2,2,43,2025-05-23 16:47:01,2025-05-24 07:47:01,10,2128.53,False,False,False,TravelAssistSim
CAS-103530,0b704f97-ded4-4617-914b-e8ca59410ea3,5,4,5,CN,152.0,2,4,35,2025-10-08 00:18:27,,10,21212.53,True,False,True,TravelAssistSim
CAS-103531,4f489f45-92b4-402c-bb2e-60e16ae63480,2,2,3,MY,129.0,1,2,32,2025-10-07 10:17:02,2025-10-08 02:17:02,10,445.2,False,False,False,TravelAssistSim
CAS-103532,567b9583-e679-4a4b-b3ce-cf7c90d5e87e,7,3,1,AU,114.0,1,3,5,2025-09-23 13:19:59,2025-09-24 22:19:59,10,865.22,False,False,False,TravelAssistSim
CAS-103533,d59f2b69-79a8-432f-a097-1a15c80682d3,3,1,3,US,66.0,2,3,41,2025-08-24 11:21:10,2025-08-24 22:21:10,10,377.57,False,False,False,TravelAssistSim
CAS-103534,21ffcf72-9b0f-4aa7-956c-478fb8541d6a,3,1,2,CA,39.0,2,3,24,2025-10-02 17:26:59,2025-10-02 23:26:59,10,265.76,False,False,False,TravelAssistSim
CAS-103535,a2ef0f53-8138-4447-a376-324fc30f3c69,10,1,4,CN,40.0,2,2,29,2025-06-21 19:52:15,2025-06-22 06:52:15,10,73.53,False,False,False,TravelAssistSim
CAS-103536,aacefa98-732e-4280-82fd-617775ffe99a,7,2,4,US,175.0,1,3,54,2025-03-06 05:36:13,2025-03-08 12:36:13,10,1267.57,False,False,False,TravelAssistSim
CAS-103537,ba554e35-ddc8-427b-a623-b91a72f68fe1,3,1,3,TH,17.0,1,3,8,2025-02-24 15:39:25,2025-02-25 13:39:25,10,221.66,False,False,False,TravelAssistSim
CAS-103538,9ff0f466-ccc0-4446-96dd-58af53415fe2,7,2,4,AU,79.0,1,3,51,2025-04-07 12:07:48,2025-04-08 07:07:48,10,754.63,False,False,False,TravelAssistSim
CAS-103539,6321d753-68dd-46fd-9fa3-8f4baa1cd2d8,1,3,3,CA,39.0,3,2,50,2025-03-23 08:48:20,2025-03-28 05:48:20,10,1985.73,False,False,False,TravelAssistSim
CAS-103540,56c890a5-6538-4f11-a676-6b0a3b9a3daf,8,4,3,KR,32.0,2,4,35,2025-11-12 14:05:50,,10,11052.17,True,False,False,TravelAssistSim
CAS-103541,aba23511-f544-428c-8bba-d72a8a7e9cce,2,3,1,VN,137.0,1,2,50,2025-12-18 12:59:08,2025-12-19 04:59:08,10,289.67,False,False,False,TravelAssistSim
CAS-103542,47020de0-bc64-47e9-b16e-c0b6e3d9de7f,7,2,3,KR,151.0,3,3,51,2025-06-22 22:32:31,2025-06-23 05:32:31,10,844.34,True,False,False,TravelAssistSim
CAS-103543,2a65bae3-ddaf-4233-96a9-e518a55ac92f,9,1,1,JP,173.0,2,2,50,2025-08-08 16:31:35,,10,129.54,False,False,False,TravelAssistSim
CAS-103544,a14ed649-926e-402e-8659-8f83b50b9ff8,10,1,2,CN,68.0,2,2,40,2025-06-11 12:44:02,2025-06-11 19:44:02,10,61.28,False,False,False,TravelAssistSim
CAS-103545,4f10aae3-b518-474f-8587-4243cbd10fdc,10,1,1,IN,3.0,3,2,31,2025-04-16 04:27:45,,10,55.98,False,False,False,TravelAssistSim
CAS-103546,a4d78f64-1fb0-46cc-a529-2f568fa09a4c,10,1,1,CA,39.0,1,2,29,2025-05-12 15:21:10,,10,94.89,False,False,False,TravelAssistSim
CAS-103547,f485e944-3142-40c7-95cc-861a8f31bf2e,7,2,3,BR,117.0,3,3,24,2025-06-07 20:20:14,2025-06-09 23:20:14,10,821.38,False,False,False,TravelAssistSim
CAS-103548,c1f31143-93ac-4eb8-8ab5-a7999e63638c,10,1,4,TH,47.0,2,2,29,2025-08-24 17:11:54,2025-08-25 03:11:54,10,69.41,False,False,False,TravelAssistSim
CAS-103549,8591a818-91fb-4925-b511-24380d892ced,1,3,3,SG,21.0,3,2,9,2025-05-01 05:49:25,2025-05-03 07:49:25,10,2034.42,True,False,False,TravelAssistSim
CAS-103550,80acefb5-79d0-4e2b-8024-9b51307c3f63,3,1,1,JP,166.0,3,3,5,2025-11-28 04:03:14,2025-11-28 14:03:14,10,305.69,False,False,False,TravelAssistSim
CAS-103551,a8835c66-1eca-40c0-84c7-2b2ae598e5c2,1,3,2,TH,154.0,3,2,32,2025-08-05 01:27:04,2025-08-14 13:27:04,10,2172.14,False,False,False,TravelAssistSim
CAS-103552,f65e52fd-2e03-49cc-8827-f0b5efa99c7e,2,3,4,SG,72.0,4,2,9,2025-05-07 15:27:48,2025-05-09 20:27:48,10,330.1,False,False,False,TravelAssistSim
CAS-103553,34afa2e1-c968-48ee-8663-f1a104db73f3,1,3,4,TR,61.0,2,2,40,2025-06-07 01:19:25,2025-06-18 22:19:25,10,2645.62,False,False,False,TravelAssistSim
CAS-103554,d6c34b19-b4a3-4c95-9466-99843ecb1bd6,4,2,2,ID,25.0,4,3,24,2025-10-27 09:23:10,2025-10-27 20:23:10,10,119.81,False,False,False,TravelAssistSim
CAS-103555,15ab7cd2-71b9-45c8-945d-91a5e33d6982,3,1,1,CA,31.0,2,3,58,2025-04-25 11:51:23,2025-04-26 01:51:23,10,202.9,False,False,False,TravelAssistSim
CAS-103556,5207c6cc-9b5a-4674-8896-54b2ce926059,2,2,3,JP,173.0,2,2,9,2025-05-20 18:57:06,2025-05-21 02:57:06,10,441.46,False,False,False,TravelAssistSim
CAS-103557,7dd12d57-0b84-4c50-96c1-b18366dc3989,1,4,1,MY,2.0,1,2,32,2025-06-28 06:05:46,,10,1622.23,True,False,False,TravelAssistSim
CAS-103558,57076494-05f4-449b-af10-b6ccdcaa5994,6,3,2,CA,144.0,1,2,32,2025-12-08 23:34:44,,8,4871.65,False,False,False,TravelAssistSim
CAS-103559,06289878-6a39-4607-ae35-c5c86fe05fa2,3,1,2,TH,113.0,2,3,5,2025-07-07 15:41:01,2025-07-08 16:41:01,10,243.85,False,False,False,TravelAssistSim
CAS-103560,61cb78c3-513f-49a9-8724-91cadc11eb13,4,1,2,TH,154.0,1,3,12,2025-02-15 13:30:15,2025-02-15 19:30:15,10,123.29,False,False,False,TravelAssistSim
CAS-103561,fad34352-1d59-498c-974d-6b8741d6676a,2,3,4,PH,174.0,2,2,32,2025-06-14 05:00:41,2025-06-15 03:00:41,10,222.0,False,False,False,TravelAssistSim
CAS-103562,490ccf97-2b0c-456b-8ab2-0bf4196dedc0,4,1,2,MY,92.0,3,3,48,2025-11-10 22:54:52,,11,108.85,True,False,False,TravelAssistSim
CAS-103563,c4af9dc9-416c-4562-aec3-641124df6dcc,5,4,1,VN,37.0,1,4,13,2025-03-06 03:30:52,2025-03-07 06:30:52,10,14671.62,True,False,False,TravelAssistSim
CAS-103564,f3c1114d-4e8a-40cb-a77b-71ea16f1e5cb,1,3,3,GB,146.0,1,2,40,2025-05-19 21:47:00,2025-05-21 12:47:00,10,2286.43,False,False,False,TravelAssistSim
CAS-103565,0f14f86c-2b50-4ad7-adb9-4a81684344a1,1,3,2,VN,35.0,2,2,31,2025-12-17 02:51:19,2025-12-18 11:51:19,10,1543.55,False,False,False,TravelAssistSim
CAS-103566,2e740569-5346-405c-b60c-2dd39d4e42f2,3,1,4,US,33.0,1,3,45,2025-08-11 08:27:54,2025-08-11 16:27:54,10,490.07,True,False,False,TravelAssistSim
CAS-103567,4c4b52aa-0ef9-4903-b69a-deac06f4b0ee,2,2,1,CN,158.0,1,2,31,2025-12-01 15:51:49,2025-12-02 05:51:49,10,324.04,True,False,False,TravelAssistSim
CAS-103568,24784b7d-51ee-4cc8-9947-4d1a63d316c1,9,1,2,SG,53.0,3,2,32,2025-01-08 14:52:19,2025-01-09 04:52:19,10,121.85,False,False,False,TravelAssistSim
CAS-103569,4207fb51-52ff-4ff5-a49c-5edd69aec17b,9,2,3,MX,132.0,3,2,29,2025-11-14 09:04:42,,10,110.02,False,False,False,TravelAssistSim
CAS-103570,e645bb00-d3e6-4c21-b10b-394d6021a15b,2,3,3,BR,22.0,3,2,32,2025-04-22 12:51:47,2025-04-23 21:51:47,10,226.25,True,False,False,TravelAssistSim
CAS-103571,3d57ee27-33da-4fc1-8d47-e26d1ef7a52e,2,2,3,GB,55.0,2,2,32,2025-11-12 07:43:25,,10,356.59,False,False,False,TravelAssistSim
CAS-103572,3c8aae87-9606-406a-98d5-4b7ec08bd631,7,2,4,VN,126.0,1,3,48,2025-09-23 08:16:25,,10,939.92,False,False,False,TravelAssistSim
CAS-103573,8121c051-c09c-4132-8235-00f97e33e68f,7,2,1,TH,154.0,2,3,5,2025-01-23 09:39:50,2025-01-23 19:39:50,10,747.66,True,False,False,TravelAssistSim
CAS-103574,44f00717-1d75-4901-b309-106e62928cdc,5,4,4,TH,167.0,1,4,25,2025-10-26 05:44:05,,10,18909.36,True,False,False,TravelAssistSim
CAS-103575,8d9957fa-76fe-4cd6-917e-7f4a0f8593c3,9,1,2,KR,95.0,1,2,29,2025-05-08 12:56:24,2025-05-09 10:56:24,10,91.39,False,False,False,TravelAssistSim
CAS-103576,0766699f-7bf2-4a06-90c1-de9c683629ce,2,2,1,VN,24.0,1,2,40,2025-01-02 00:52:24,2025-01-03 17:52:24,10,209.33,False,False,False,TravelAssistSim
CAS-103577,e9ea8b10-3bd6-4a06-a22f-c33168518341,1,3,2,PH,36.0,2,2,50,2025-05-08 22:56:26,2025-05-10 16:56:26,10,1687.71,True,False,False,TravelAssistSim
CAS-103578,8dd7e052-44e7-4702-84c4-7757e2db1ce3,2,2,2,FR,176.0,1,2,9,2025-12-03 02:36:31,2025-12-03 15:36:31,10,401.53,False,False,False,TravelAssistSim
CAS-103579,19fc8579-acd3-4f62-960f-69fcf6a646ee,10,2,3,CN,131.0,4,2,40,2025-12-30 15:08:54,2025-12-31 01:08:54,10,80.19,False,False,False,TravelAssistSim
CAS-103580,a6cc0a57-8e01-4eb3-8352-8ba43f0e924b,2,3,2,PH,91.0,3,2,50,2025-11-08 13:12:54,2025-11-10 05:12:54,10,338.88,False,False,False,TravelAssistSim
CAS-103581,91788bdd-4dfb-4b6e-a025-7194c903cc1d,3,1,1,IN,26.0,1,3,56,2025-08-26 13:56:24,2025-08-27 02:56:24,10,284.57,False,False,False,TravelAssistSim
CAS-103582,d8a5aa52-157b-4495-b22b-e4aa68208025,7,2,1,MY,177.0,1,3,22,2025-06-20 11:11:58,,10,642.31,False,False,False,TravelAssistSim
CAS-103583,c86aed73-3415-4076-801c-5617a2c3b917,10,1,2,CA,39.0,3,2,50,2025-01-27 23:57:34,2025-01-28 08:57:34,10,79.12,False,False,False,TravelAssistSim
CAS-103584,8a5a4272-5f90-4e57-a472-2a76f7c90c89,4,2,5,MY,177.0,1,3,41,2025-12-16 23:07:02,2025-12-17 14:07:02,10,109.1,True,False,True,TravelAssistSim
CAS-103585,3ec2e72a-c832-43f0-ab0e-63fdfc3d3138,2,3,1,VN,24.0,4,2,9,2025-02-12 06:40:32,2025-02-12 16:40:32,10,257.56,False,False,False,TravelAssistSim
CAS-103586,f61b2bfd-6c7b-4a77-b3de-6bc2899bef4b,2,3,1,JP,5.0,3,2,32,2025-09-19 16:09:50,2025-09-20 22:09:50,10,410.83,False,False,False,TravelAssistSim
CAS-103587,0ab2e2ca-73a5-4d2e-8e1e-7525e957967a,1,3,3,IT,29.0,2,2,43,2025-08-10 08:45:36,2025-08-13 16:45:36,10,1795.24,True,False,False,TravelAssistSim
CAS-103588,f60b9881-76f3-4fc7-9009-6b2a00419afc,7,3,3,MX,81.0,1,3,22,2025-08-01 03:36:02,2025-08-01 19:36:02,10,597.27,False,False,False,TravelAssistSim
CAS-103589,a72edd5f-4a0c-408d-9ee8-27fad451b59f,3,1,1,BR,22.0,1,3,18,2025-07-16 14:29:38,,4,168.42,False,False,False,TravelAssistSim
CAS-103590,0f67a174-0023-44e2-aad9-8682f8da5a79,3,1,2,CA,,1,3,51,2025-02-27 04:19:10,,10,227.77,False,False,False,TravelAssistSim
CAS-103591,45f72e6c-7b70-4f15-abfb-c97aeefa4d76,4,1,2,CN,158.0,1,3,8,2025-07-01 06:04:34,2025-07-01 14:04:34,10,163.81,False,False,False,TravelAssistSim
CAS-103592,ae1455f4-d6e8-4ad3-803a-423a990ddc73,7,2,1,MX,132.0,2,3,51,2025-06-06 19:21:45,2025-06-07 06:21:45,10,1034.9,False,True,False,TravelAssistSim
CAS-103593,d7aa0f83-59f6-464d-bfce-50b36151bd93,7,2,4,IT,142.0,1,3,51,2025-12-16 00:42:09,2025-12-17 03:42:09,10,797.53,False,False,False,TravelAssistSim
CAS-103594,d7371450-95cc-4da2-b677-0e04a1d8507b,1,3,1,MY,177.0,2,2,9,2025-09-18 23:21:01,2025-09-24 21:21:01,10,1649.54,False,False,False,TravelAssistSim
CAS-103595,29529420-0ba4-432b-8804-044c82a4e22e,4,1,1,TR,18.0,1,3,45,2025-11-02 07:43:45,2025-11-02 15:43:45,10,137.22,True,False,False,TravelAssistSim
CAS-103596,11e74656-9026-4d4c-88ba-135ebd3b17eb,7,2,1,SG,53.0,2,3,8,2025-12-10 17:05:17,2025-12-11 19:05:17,10,943.5,False,False,False,TravelAssistSim
CAS-103597,b2cc4372-6532-43ae-96f7-91ac4cf6a297,2,3,3,MY,92.0,1,2,43,2025-06-11 17:50:56,2025-06-11 22:50:56,10,220.74,True,False,False,TravelAssistSim
CAS-103598,b99e6f7b-23c0-4eb1-949b-862d1f7b6b19,10,1,2,FR,176.0,1,2,40,2025-09-25 02:13:44,2025-09-25 11:13:44,10,129.13,False,False,False,TravelAssistSim
CAS-103599,e0d6e969-478a-443a-bfb2-bfe18e7569bc,2,2,2,DE,8.0,1,2,32,2025-01-10 10:27:37,,10,427.2,False,False,False,TravelAssistSim
CAS-103600,813be64b-9c46-44d3-b5fa-46fe6e951719,2,2,2,ES,118.0,1,2,43,2025-02-11 12:31:24,,7,417.32,False,False,False,TravelAssistSim
CAS-103601,e2495790-517c-4dec-8d53-9417f5194ab9,10,1,1,DE,56.0,1,2,40,2025-02-08 05:26:27,,10,125.16,False,False,False,TravelAssistSim
CAS-103602,a29a7e5f-57b6-41aa-b206-4a1cae9e2bbf,1,3,1,SG,72.0,1,2,29,2025-07-06 14:20:24,,4,2062.73,False,False,False,TravelAssistSim
CAS-103603,b52f5f46-c0b0-4dd0-bac9-b5b642e88605,2,2,1,ID,19.0,1,2,43,2025-12-02 13:15:48,,10,255.1,False,False,False,TravelAssistSim
CAS-103604,a98afcb0-3ef5-47fe-85e4-307a73e5550d,9,1,2,PH,59.0,1,2,40,2025-10-24 16:44:58,2025-10-25 11:44:58,10,68.41,False,False,False,TravelAssistSim
CAS-103605,35eb728f-5775-4d0f-9256-e276fba75385,4,2,3,GB,49.0,1,3,45,2025-05-03 18:13:27,2025-05-04 01:13:27,10,155.0,False,False,False,TravelAssistSim
CAS-103606,5415c636-9979-4a46-b580-8b5975b568d7,10,1,3,DE,74.0,1,2,29,2025-03-04 22:06:35,2025-03-05 05:06:35,10,95.2,False,False,False,TravelAssistSim
CAS-103607,223bd9be-b11c-420e-a9fd-197204105bd1,1,4,5,KR,78.0,2,2,40,2025-10-06 13:26:17,2025-10-08 02:26:17,10,1953.92,False,False,True,TravelAssistSim
CAS-103608,9bd972ca-0086-4f9e-ac19-1606a57d4eb4,4,1,3,VN,126.0,2,3,41,2025-06-01 13:38:42,2025-06-02 03:38:42,10,131.88,False,False,False,TravelAssistSim
CAS-103609,0273be68-e6c5-4969-8118-71cf79fdcd33,2,2,1,SG,53.0,4,2,32,2025-06-05 21:43:49,2025-06-06 14:43:49,10,285.43,False,False,False,TravelAssistSim
